200000 200000
2 32458 1
1 50251 134424
1 29667 43914
2 183012 9
1 110857 132348
1 91989 149628
1 95399 102185
2 160394 8
2 112298 6
1 36789 67757
2 12951 3
2 6728 5
1 115450 130042
1 78688 165031
1 109763 180925
1 95148 149914
2 68880 8
1 85184 145535
2 163496 3
2 36770 9
1 61577 153659
2 190716 1
1 56581 147049
2 107456 7
2 63753 4
1 48592 107138
2 138594 4
1 120286 133856
2 27161 8
2 69471 7
2 47951 6
2 25908 4
2 110078 8
2 33202 4
2 38248 2
2 182563 8
2 80760 6
2 3258 2
2 76188 7
1 58777 100646
2 32737 9
2 176689 8
2 22060 7
1 56145 94682
2 38966 7
1 151754 185815
2 81780 5
2 7470 3
2 190849 3
2 28304 5
2 75231 2
1 69422 89121
1 57341 138863
1 35610 148697
1 15487 43022
2 182600 3
2 166917 10
1 32123 146795
2 134416 10
1 1125 85119
1 49125 130366
2 115919 10
2 3541 3
2 165224 10
2 3058 1
1 5602 191711
2 135441 7
1 98533 108939
2 33134 4
1 177059 189759
2 6282 1
1 123041 159812
2 38766 8
2 53793 4
2 15076 8
2 116719 5
2 184952 8
1 30877 141296
2 49681 10
1 124447 193972
1 56347 109750
2 147916 7
1 91997 128119
2 111747 6
1 17774 180513
1 33233 73235
1 127909 189264
2 141197 8
1 132973 173188
2 90182 2
1 141198 189888
1 131083 187449
1 23582 95315
2 17224 1
2 188687 1
2 156314 7
1 68249 193408
1 32018 130865
2 13408 5
2 42836 10
2 67898 2
2 10594 1
2 67725 5
2 154061 4
2 34796 2
2 115326 3
1 44535 193791
2 150823 8
2 149789 5
1 169472 173117
1 56000 138515
1 40448 51833
2 196321 2
2 148535 6
2 27188 1
2 194779 3
1 148563 152296
2 118615 8
2 41753 10
2 188450 3
2 65120 7
2 94323 7
2 136442 9
2 186294 9
1 74826 188639
2 71747 2
2 183260 9
1 64232 136278
2 173413 9
2 115516 2
2 59211 4
2 177176 6
1 27835 139314
1 62499 170721
2 153988 9
2 162701 5
1 124278 191409
2 144267 4
1 102490 174223
2 78737 10
2 165837 1
1 111955 169979
2 98877 4
1 18388 77314
1 19020 60353
2 56272 5
1 52483 141274
1 50229 51532
2 17714 1
2 121156 1
1 41569 187498
2 46052 2
1 46680 164687
1 136387 189917
2 193912 8
2 94160 5
2 115036 2
1 67253 117016
2 79664 2
2 44826 6
2 81169 5
2 6935 8
2 125607 6
1 101304 121090
1 37903 138487
2 56703 4
1 13096 50798
2 102616 10
2 90311 2
2 198682 8
2 78156 5
2 46432 4
2 145591 9
2 1872 8
1 78562 192200
2 29520 6
1 78886 107123
2 171518 10
2 110925 5
1 192368 199602
1 50133 189758
1 56165 145681
2 65520 1
2 55038 10
1 33400 76965
2 173541 3
2 58883 2
2 75841 7
2 63314 1
1 35041 95481
2 149224 1
2 95302 7
1 50801 163196
2 127318 1
1 10223 181710
2 29439 5
2 64826 6
2 41797 3
1 67740 119451
1 145928 175727
2 120577 10
1 147123 195829
2 185384 5
2 34090 5
2 130984 4
2 123572 8
2 145219 3
1 47369 60242
1 23830 35791
2 122509 8
2 154494 10
1 78927 154313
1 78462 112937
1 1338 8398
2 105758 6
2 141994 4
2 34332 10
2 59293 9
1 23370 75798
2 105586 10
2 91428 4
2 104988 4
2 75953 7
2 93082 2
1 87818 178073
2 196347 5
1 59629 184447
2 11566 1
1 33854 69215
2 31683 8
1 29574 35067
1 42744 159264
1 74127 108292
2 150574 5
2 162645 7
2 177580 1
2 113354 1
2 188211 1
2 20415 4
2 9323 2
1 88217 125149
2 72484 9
1 24724 114611
2 7318 10
2 70155 10
2 129410 10
1 20160 88759
1 56345 107321
1 15715 116093
2 122752 7
1 61758 126601
1 8595 25772
1 10116 139486
1 7310 60338
2 11190 2
2 165953 8
1 2627 110825
2 171726 2
2 194655 3
1 2660 46690
2 70208 2
2 110647 3
1 37422 196619
1 33402 173205
2 194056 3
2 1146 4
1 42300 131367
1 58855 124203
2 176590 9
1 104474 153095
2 121775 4
1 67195 124605
2 101445 10
1 93298 177965
1 118554 146151
2 21906 4
2 9328 3
1 103807 192096
1 60347 94520
1 91354 114107
2 138642 1
1 164939 168095
2 152278 2
1 7674 71257
2 184463 6
2 87489 8
2 83357 2
2 9073 6
1 177676 192771
1 12905 104689
2 22057 7
2 21943 3
2 149989 6
1 21274 90533
1 111159 111602
1 19424 47029
2 31787 10
2 156616 6
2 86087 9
2 75279 9
1 82765 105908
2 78302 1
1 56419 137888
1 56053 138059
1 2083 20668
2 28573 7
2 6013 1
2 191614 7
2 74546 9
2 136630 5
1 23424 84355
2 82923 6
2 176451 7
2 29189 6
1 58752 96708
1 12524 125705
1 100276 165767
2 3690 6
2 154374 10
2 162274 5
1 13693 44782
1 104523 125220
2 77029 5
2 124653 6
2 142515 5
2 113373 6
2 3039 2
2 161962 6
2 89894 9
1 34421 102441
1 84874 132817
2 165822 3
2 5982 5
1 37158 40582
2 173385 9
1 13334 22556
1 186883 192850
1 58989 188008
2 194117 1
2 193300 9
2 52398 3
1 30654 95047
1 47181 169973
1 143047 144970
1 92088 147946
2 119138 2
1 67988 129421
1 42395 187293
2 114228 3
2 48038 1
2 72535 4
2 15834 9
1 87712 171549
1 151485 154679
1 172655 185728
1 33801 125443
1 89412 192200
2 161846 9
1 10621 26459
2 153118 6
1 39538 50309
2 52657 10
2 21380 6
2 18600 3
1 125432 134058
2 151048 1
2 24784 6
1 36314 134961
1 122156 164742
2 114472 10
2 80096 3
2 140540 9
2 64342 3
1 176967 198886
1 119613 150378
2 124984 5
2 95933 1
2 46993 7
2 163276 10
2 27863 6
1 46820 73137
2 140350 5
1 19900 193183
2 85439 1
2 141634 4
2 47116 3
2 182119 5
1 16133 50461
2 137840 10
2 119383 6
2 121916 8
1 38040 135158
2 157787 10
2 72147 1
1 21563 131537
1 16236 124480
2 52026 9
2 66261 7
2 162859 1
1 46932 134168
1 4128 94713
2 59908 10
1 16155 195020
1 32125 171469
2 72370 8
2 108849 1
1 64223 159890
1 143710 187918
1 111984 181582
2 29826 9
2 62548 2
2 144122 2
1 118853 164584
1 171095 188270
1 64243 189087
2 109203 10
1 52770 110643
2 37560 8
2 64296 10
2 5105 2
2 181519 5
2 136507 7
2 45790 1
2 98111 3
1 14812 131871
1 70377 189229
2 75371 4
2 41321 3
2 29607 2
2 134507 6
2 86842 7
2 143699 2
2 117507 7
2 185659 7
1 58147 185584
2 165541 1
2 119659 1
2 158785 10
2 122181 5
2 78091 5
2 179002 9
2 151525 4
2 141188 3
2 63269 6
2 51621 2
1 92870 179913
2 100773 7
2 70330 10
1 54184 126793
2 157606 6
1 31264 155665
1 72006 113210
1 59201 91375
2 157678 3
2 70966 7
1 133660 186523
2 70150 9
2 168192 6
1 77887 120163
2 123291 8
1 2161 132924
2 103632 2
2 37934 10
2 67430 6
2 81414 5
1 23798 56298
2 35425 7
2 143680 10
2 122288 10
2 106638 7
2 156232 4
2 192307 10
1 134010 164809
2 23464 6
2 116596 7
2 68771 5
2 89486 9
1 46443 186323
1 34488 53324
2 129042 5
2 105783 6
2 72458 3
1 77463 165988
2 121224 8
2 142174 8
1 4588 12061
1 61141 165176
1 3736 180834
2 1037 1
1 75075 101919
1 8289 53187
1 75763 147275
2 72814 10
1 32806 197390
2 57227 4
1 51678 143962
1 46180 178426
1 106248 160224
2 105819 10
2 98726 1
2 99096 6
2 73539 9
1 55271 104489
1 101655 125559
1 25374 125481
2 22670 6
1 190713 197600
2 36969 4
1 33849 65994
1 34590 137135
2 97638 9
2 191499 5
2 195587 6
2 27118 8
2 68711 9
2 193676 7
2 49614 6
2 42092 4
2 188776 2
2 150866 7
2 163964 1
1 68798 143871
2 124621 2
2 173421 5
1 124626 130620
2 130091 6
2 34796 6
2 76938 5
1 121661 191614
2 72010 10
2 73687 10
1 3103 6116
2 135813 9
1 20907 98893
2 87684 1
2 25561 4
1 47697 96178
2 178613 2
2 10753 5
2 157683 2
1 89798 183999
1 36365 90791
2 27055 2
2 120252 9
1 64898 185287
1 19704 43005
1 117079 139268
1 138867 191836
2 119416 9
2 85972 5
1 65090 153261
1 106831 151718
2 8894 8
2 126365 1
1 15586 180428
2 179119 10
1 136979 144756
2 47160 7
2 190465 4
2 183242 5
2 53262 10
2 99921 7
1 38513 88637
2 151694 3
2 130175 7
1 142199 199638
2 96924 1
2 125420 10
2 19965 5
2 10205 8
1 79783 108803
2 127846 2
1 64171 68100
2 101396 6
2 130643 3
1 55949 140294
2 19464 8
1 19052 83167
2 87604 9
2 49892 8
2 50192 2
2 115928 4
2 54735 3
2 20238 8
1 148892 178885
1 94539 151292
2 7034 1
2 147683 1
1 57465 114470
1 23886 37479
2 106199 9
1 58165 151552
1 10485 27205
2 178014 8
1 96151 164795
1 32106 104125
2 38534 10
2 63498 1
1 91298 134106
1 160201 192757
1 28499 143886
2 113544 5
2 62957 3
2 146746 7
2 94888 1
1 156027 198618
2 107541 7
1 98220 128223
1 32511 132518
2 167526 6
1 168515 185437
2 101632 10
2 191660 2
2 70660 2
2 197010 5
1 139693 145833
2 39541 9
1 18972 174933
2 108398 5
1 24079 146837
2 71044 1
1 126349 137705
2 130042 2
2 85587 3
1 12887 86479
1 130214 141129
1 50671 170980
2 192861 3
2 7796 1
2 46913 9
2 13217 2
2 150503 6
2 171588 3
2 85504 10
1 13121 163608
2 83829 8
2 50731 7
2 81735 4
2 130771 10
2 68763 6
2 21965 3
2 40515 3
2 145413 5
2 192363 10
2 175514 8
1 51611 60410
2 3898 1
2 68719 1
2 84927 7
2 77077 8
1 67349 86087
1 59679 79324
2 27006 1
2 98514 8
1 44487 176889
1 144537 163663
2 99528 5
2 44406 10
1 43775 125693
1 5110 12589
2 126492 1
1 70667 169487
2 131369 9
1 4750 20534
1 129707 175653
1 49523 76756
1 78981 151828
2 152907 10
1 174503 176761
2 116238 4
2 125323 9
2 137848 8
1 63179 109181
1 107462 152498
2 34229 7
2 186807 7
2 69566 5
1 3140 103060
1 29419 146563
2 74658 9
2 121186 9
1 32172 81027
1 24360 127391
2 193773 1
2 135619 4
2 52843 8
2 132115 2
1 113378 173297
2 5179 5
2 82243 6
2 3965 2
2 194917 6
1 106460 191018
2 171747 5
2 17373 3
2 157816 9
1 4220 103272
2 90060 3
2 76924 3
2 95190 6
1 127436 168418
2 50204 8
2 48665 2
2 65482 5
1 2565 158545
2 72687 10
2 167927 1
2 196001 3
2 131533 5
2 34925 2
1 78508 162730
2 102323 1
2 121114 5
1 63578 189230
2 144799 7
2 118224 10
2 31774 5
2 58883 3
1 133169 166941
2 56352 1
1 6469 50737
2 69580 9
2 157813 7
2 9440 1
1 1935 169192
2 179764 10
1 91270 187166
1 17386 56119
1 97938 128232
1 131072 147360
2 111204 5
2 191963 8
2 139247 2
1 95475 162040
2 12009 5
1 105086 125316
2 167709 10
2 98995 8
2 52597 4
2 159827 3
2 95420 5
1 138648 139472
2 72991 4
1 910 156484
1 29866 118969
2 41068 4
2 151104 2
2 15883 6
2 34955 1
1 50348 59697
2 169327 6
1 47663 78139
1 166056 168759
2 99857 2
1 89951 140967
1 76873 130631
1 96183 141846
1 86455 181377
2 174707 1
1 19021 30193
2 23160 4
1 23086 102196
2 8589 8
2 37996 5
2 94747 4
2 159373 6
2 130838 4
2 64777 2
1 39960 185721
1 113587 121663
2 4210 9
2 150025 10
1 146421 171863
2 15269 3
1 16439 85577
2 183694 2
1 63864 180185
1 122231 126861
1 63697 196698
1 53467 161957
1 43546 54509
2 154262 9
2 157635 1
2 30353 8
1 26221 56167
2 144120 1
2 45768 3
2 5654 2
2 136093 8
2 177239 10
2 126438 1
1 22240 196268
1 88318 104554
2 11120 1
2 121951 6
1 154073 164817
2 159291 9
1 71750 105617
2 117359 10
2 143934 7
1 96278 120430
2 23492 5
2 22079 4
2 9102 7
1 122300 152966
2 61080 6
1 36532 130952
2 1589 4
1 178847 196945
1 135086 150866
2 32555 3
1 64004 140668
2 46915 7
2 9499 5
2 141425 4
2 7517 2
2 31862 7
1 56565 124305
2 49157 9
1 67158 105491
2 122001 5
2 27643 9
2 168106 3
1 183670 187004
2 75753 8
1 176517 195633
2 184883 8
1 61848 192727
2 13960 7
1 40294 67283
2 161043 1
2 10892 10
2 6490 6
2 175520 9
2 98279 5
1 106709 130148
2 180911 5
1 103299 143549
1 110972 179696
2 51214 6
1 153602 195166
1 1348 5728
2 198359 7
1 24238 38175
1 78232 129249
1 15148 153281
2 166147 9
1 18704 179799
1 55735 129941
2 138459 1
2 74954 2
2 159688 2
2 108013 8
2 63730 9
2 27017 7
1 51684 95773
1 12401 104495
1 28663 179310
1 29334 79702
1 75340 175947
2 192458 10
1 64131 77387
1 63690 192908
2 127768 7
2 194242 2
1 51121 144761
1 4341 19224
1 28563 93175
1 43660 132890
1 93614 159860
1 79847 127944
1 19173 52919
2 65551 1
2 29471 3
1 61257 164579
1 86957 142696
1 60911 142879
2 168693 4
1 67532 166278
2 155960 9
2 6049 9
2 125506 4
2 101574 7
2 93453 8
1 30065 126712
1 37103 184102
2 99071 1
2 99971 4
1 74234 80228
2 105321 2
2 158744 4
2 19234 9
1 84802 167419
1 42777 115256
1 21747 42184
2 44602 3
1 107215 120152
1 158680 188512
2 5875 7
2 198158 9
1 32419 188434
1 7625 89967
1 61212 191606
2 96716 4
2 149744 5
1 48924 97336
1 22907 25727
2 161577 2
1 85289 177848
1 112565 153614
2 63612 5
1 130675 190076
2 172370 4
2 183098 5
2 61667 3
2 171885 8
2 199462 8
2 74957 2
1 90985 94039
1 44494 46341
2 122149 3
2 127998 6
2 109203 7
1 44843 172341
2 95952 10
1 58458 197171
1 20781 57843
1 146331 179117
2 76387 10
1 100892 143751
2 8249 9
1 715 24998
1 118736 191835
1 22099 133376
1 76759 154707
1 66875 119790
2 189477 5
2 16780 1
2 63661 8
2 165881 10
1 95375 192134
2 77687 1
1 100775 123506
1 4104 66916
1 141655 185539
1 124213 147062
2 166835 7
1 105652 187452
1 31314 84968
2 34933 1
1 63694 168632
1 23342 171077
2 193681 9
1 148036 180910
2 190663 2
1 50112 60138
2 105587 10
2 162220 2
2 190989 3
1 150601 169125
2 86323 3
2 60329 4
2 13384 7
1 88160 151466
2 101960 2
2 108159 4
1 1938 174743
2 58333 1
1 30972 190348
2 134678 3
1 148239 176747
1 59012 143374
1 10113 84100
2 123798 4
1 14908 100930
1 33682 76641
2 80436 8
1 149690 193479
2 33470 3
2 20194 4
1 78071 121137
1 39998 181142
1 39800 83565
2 183699 6
2 21386 6
1 31565 55325
2 174575 2
2 38867 7
2 29922 6
2 50850 9
2 193880 4
1 8673 56200
1 135955 197257
2 135446 5
2 15922 5
2 18384 6
1 10350 137911
2 181803 8
2 51159 5
1 116274 176405
1 170531 181487
2 166162 9
2 199831 3
1 39932 69627
1 41410 149029
2 7014 5
2 180678 9
1 59499 135894
1 4626 130897
1 53135 144952
1 28404 57263
2 16944 4
2 24663 7
1 24702 114444
2 10756 4
2 142253 8
2 164965 4
1 127886 138662
1 85613 176061
1 4229 106092
2 181696 2
2 146119 3
1 15878 90766
2 39511 8
1 119082 197249
2 34262 9
2 115878 9
1 6673 185556
1 46059 190992
1 13015 65735
1 62431 93867
1 65623 192391
1 83259 100840
1 66066 198342
1 32407 165756
2 25543 9
1 33874 131429
2 5423 8
2 186142 6
2 60190 7
1 74067 86995
2 105799 6
2 52326 8
1 77257 138791
2 181882 7
2 169747 7
1 38938 165435
2 136825 3
2 43669 7
1 53405 81815
2 115824 8
1 98061 166345
2 199360 6
2 119298 2
1 76596 194040
2 142900 4
2 67444 10
1 79523 160277
2 134334 3
2 13718 4
2 146084 9
2 41659 4
1 46672 112671
2 150793 9
2 70752 1
2 160907 4
2 108830 6
2 81121 1
2 147546 8
2 167988 5
1 99017 166580
2 109113 6
2 84253 9
2 38825 2
2 169573 9
2 65919 7
1 143207 196853
2 194355 2
1 89723 158985
1 60627 177375
2 145726 3
1 86250 146251
1 80513 114135
2 27469 9
2 169368 1
1 19780 66075
2 98625 9
2 105075 4
2 98462 6
2 85501 10
1 49872 83339
2 174715 4
1 61187 179395
2 71524 4
1 50836 131294
1 15565 177861
2 138521 7
2 21971 7
2 160606 10
1 42256 155739
1 31387 85065
2 63189 6
2 30612 4
1 96607 155363
1 108110 116673
1 142502 189243
2 18801 6
2 176720 1
1 16849 120118
1 33448 101839
1 30964 40455
2 65583 7
1 99206 197630
1 38766 134342
2 144730 3
1 108433 134285
1 167085 182822
1 103360 109881
2 130252 8
1 151671 178012
2 61797 1
1 108656 130641
2 138287 7
1 81412 158866
2 87652 4
2 70738 8
2 184296 10
1 85366 86136
1 128614 134361
2 182668 10
1 43205 108704
1 17290 40660
2 3496 7
1 14543 51985
1 16643 80310
1 5481 186056
2 79769 7
2 180765 2
1 112452 198833
1 37027 103605
1 18997 122500
2 158112 7
2 59398 5
1 142926 184939
2 175475 1
1 63155 85767
1 71456 92711
2 134825 5
1 30034 147383
2 51206 9
2 120613 3
1 28688 147411
1 71293 182816
1 140828 194028
2 77398 10
2 149342 1
2 98849 1
1 80889 176815
1 27640 139010
2 127668 5
1 25589 196175
2 20857 3
2 6843 9
2 119645 7
2 129828 6
1 29977 196193
2 95089 7
1 33779 155689
1 71030 76375
1 4424 196326
1 57933 182805
1 18825 156645
2 157407 4
1 77762 145951
2 58680 7
2 48646 9
2 78935 1
2 190862 2
1 56722 80372
1 39478 79749
1 118853 120296
2 176859 9
2 153220 2
2 165129 2
1 1104 12848
1 61320 184485
1 102958 164662
1 78913 107016
2 81461 1
1 160568 185230
2 195205 6
2 191141 7
2 143496 8
2 189436 9
1 87264 107563
2 76018 4
2 126019 3
2 36532 9
1 175379 177314
2 82405 1
1 118914 193209
1 86734 88292
2 68361 10
2 43145 2
2 74632 4
1 141132 178307
1 125217 165406
2 110351 10
1 136581 159586
1 81996 126919
1 9910 34557
1 41917 114677
2 45912 5
1 99945 180675
2 188267 4
1 6491 195869
1 153569 164126
2 13554 6
1 91807 103415
2 130143 8
2 106432 5
1 152166 164697
2 121750 9
1 97960 144066
2 86979 2
2 63336 9
2 165596 5
1 55241 108625
2 186766 5
2 77228 6
2 46042 1
2 37992 9
2 104049 9
2 23630 1
2 150350 10
2 117659 7
2 196755 10
1 51645 144479
2 98919 6
2 159563 8
1 18511 39948
1 22156 62232
2 23316 1
1 101993 176660
2 68402 9
1 54444 132253
2 16077 5
2 55003 5
2 184953 2
1 12211 186744
2 65163 5
2 61055 8
1 55147 137282
2 139171 5
2 61467 6
2 5957 9
2 62910 8
2 94043 3
2 151611 5
1 59814 67348
2 41823 10
2 186804 10
2 114613 1
2 61078 4
2 166628 3
1 121373 198848
1 77129 137688
2 52059 10
1 97508 198424
2 100727 8
2 36425 7
2 38494 9
1 31631 154939
1 66487 115002
2 100436 2
1 10990 148531
1 142069 190036
2 165686 6
2 91063 6
1 138738 150355
2 116361 10
1 46103 194827
1 29547 76113
2 60303 10
2 132222 10
2 186357 4
2 104830 5
2 60340 5
1 30542 45103
1 88755 152290
1 99323 109360
2 121364 1
2 175765 7
2 199992 3
2 163294 5
2 36739 1
1 66048 108090
2 185656 1
2 32825 4
2 141881 4
1 60 98903
2 44674 7
2 139021 2
1 83107 161015
2 103256 5
2 96189 1
1 69597 156096
2 68028 9
2 16667 4
2 22076 8
1 33158 157413
1 26765 141538
1 41421 48871
1 35641 99421
2 109871 6
2 79741 6
2 82677 8
1 77912 181297
1 88543 102945
2 115978 10
1 64078 192011
2 181814 4
2 24741 9
1 53913 131141
2 197266 3
1 8688 122833
2 153626 7
1 97 58527
2 124990 10
1 40110 50256
1 8217 57762
1 29227 179416
2 179705 2
1 24734 192750
1 59609 84690
2 168759 4
2 99685 6
2 18293 3
2 168371 1
2 164890 6
2 140621 5
1 125559 152815
2 179176 6
2 186760 4
2 167351 4
2 110131 7
1 46290 112175
1 123386 194569
1 143128 184443
2 173595 2
2 90812 10
1 18904 145502
2 194090 1
2 177512 5
1 31958 134301
2 21746 10
1 84207 152984
2 67163 2
2 31906 8
2 11361 3
2 196559 2
2 20741 1
1 42822 94572
2 138159 1
2 101742 10
2 67548 7
2 21896 8
2 58846 10
1 160385 175938
1 81620 186626
1 38213 157885
2 1421 7
2 16994 4
2 30698 3
2 94877 4
1 41130 133194
1 136595 167187
1 57807 105964
1 6671 33856
1 79916 159152
1 105967 199851
1 126685 196310
1 95748 145581
2 92959 2
1 15807 189637
1 83810 88152
1 1919 15694
1 62254 97646
2 27406 3
2 4487 6
1 48014 91182
1 38605 133242
2 12562 7
1 21861 165156
1 126332 163334
2 160133 10
2 153717 7
2 190318 9
2 197961 4
1 22126 117070
2 137667 9
2 85333 3
1 51654 80466
2 184225 1
1 63693 112340
1 83180 134588
1 173587 187891
2 112515 3
2 137191 6
1 163648 175320
2 8407 6
1 1573 72997
2 192905 10
1 176554 196769
2 138516 7
2 104788 9
1 32940 83825
2 28392 10
1 71747 188440
2 123493 10
1 87713 120292
1 154602 195467
1 106201 140866
1 13121 138776
2 4054 6
1 50278 124216
2 109475 7
2 24592 1
2 119688 5
2 160935 10
2 44314 10
1 105803 168772
2 113232 5
2 150508 10
2 198913 3
2 198081 5
2 41220 3
2 14024 10
2 19404 6
1 95040 128604
1 28802 42318
2 39780 3
1 160025 167283
2 80585 3
2 19107 6
2 4242 8
2 20723 3
2 199625 10
2 88130 2
2 87734 1
2 39733 9
2 124212 1
2 77306 5
2 75816 4
1 74536 143619
2 131300 8
1 81303 173051
2 128539 9
1 24399 89037
2 148042 1
2 148813 6
2 129635 8
2 40516 6
2 188672 2
2 90660 4
2 51315 8
1 52493 67110
2 63216 6
1 46251 103989
2 135645 8
2 310 5
2 50269 3
2 145976 4
2 180184 5
1 49466 136127
1 126275 129840
1 97307 169809
2 115548 5
2 69842 10
1 53857 60003
2 8832 8
2 150293 4
1 80778 86989
2 155036 2
1 96210 148176
2 77343 4
2 92759 4
1 27528 97957
1 19901 135443
1 136528 158809
2 193706 6
1 60992 156068
1 78177 150422
1 115088 167111
1 142713 195041
2 19200 2
2 198810 4
1 124762 126939
2 179920 4
2 95464 7
1 33991 104722
2 142393 8
1 92092 107126
2 185080 7
1 42262 109786
1 71447 153491
1 23576 151923
2 12478 2
1 1522 196803
2 90012 9
1 184651 187443
2 103044 10
2 95138 8
1 22761 139172
1 5681 63577
2 174776 10
1 110523 174393
1 18159 108835
1 98223 150751
1 566 43829
2 50227 4
2 295 7
2 178833 3
1 68493 146735
2 195894 5
2 67068 9
2 80350 5
1 83177 193098
2 139186 7
2 105743 9
2 47048 4
1 67576 92690
1 78910 99751
2 38028 10
2 199102 4
2 25646 9
1 52384 92538
2 87972 4
1 52638 173809
2 185353 2
2 34439 8
2 72526 3
1 42201 71177
2 113321 1
2 90163 10
1 24281 56076
1 37238 175698
1 140518 158236
2 189018 7
1 16096 186963
1 60876 179176
2 30139 3
1 101152 133279
2 183210 2
1 59471 129131
2 110055 3
1 82710 142640
2 197174 8
2 40778 9
1 60498 158621
2 27630 5
1 94349 110588
1 31421 123170
1 119071 143229
2 54486 9
1 2834 106805
2 66972 3
2 96364 7
2 111737 8
1 17494 140061
2 106438 4
2 56509 5
1 62388 156383
2 13190 1
1 8155 172294
1 109955 145184
1 8716 176291
1 43118 68475
1 102560 166414
1 144956 186142
2 27575 5
2 169673 1
2 74866 8
2 81670 2
1 89407 133262
1 281 86866
2 76481 7
2 35544 7
2 141936 7
1 104060 162219
1 65283 142388
2 7470 10
2 11279 10
1 133894 165474
2 91708 5
2 29207 8
2 34662 6
2 147335 9
2 141624 3
2 106259 10
2 119336 2
1 6675 66216
2 78402 7
2 154725 8
2 124604 1
2 50973 3
2 152168 6
2 147302 10
1 138821 176690
2 21673 9
2 175049 4
2 174671 3
2 5180 6
1 111225 116249
2 152728 4
1 148233 170851
1 3581 186747
2 179450 3
1 117714 132239
1 129336 180445
2 1245 3
2 122749 9
2 104291 6
1 72565 149352
2 150365 8
2 177444 1
2 187634 10
2 24336 6
2 69310 7
2 114386 10
1 33246 84280
1 35267 182786
2 195548 4
1 66271 164491
2 194592 2
2 19489 2
2 186899 8
2 83911 3
2 171127 1
2 31787 4
1 25615 119757
2 45786 9
1 146402 160179
1 12644 86198
1 96633 156441
1 14620 135756
2 112396 7
2 8029 7
2 97818 10
2 74148 10
1 170714 190498
2 154580 8
1 170863 192294
2 183577 1
2 124627 6
2 31979 10
2 183358 3
1 139616 177408
2 97246 3
1 9683 57187
1 23316 192386
1 113840 136093
2 170257 9
1 12773 193391
2 127114 10
1 1200 18837
2 167155 4
2 50670 4
1 96204 197040
2 113653 8
2 17360 8
1 12068 170780
1 7352 18838
2 182648 5
2 133023 10
1 16434 92975
2 925 1
2 102735 3
2 199313 3
1 117525 150458
2 85448 3
1 31037 108000
1 39583 135785
2 79120 2
1 9994 78453
1 10354 64298
2 147602 9
2 65172 8
2 48911 9
2 149439 8
2 163442 1
1 86893 158208
2 17789 1
2 151023 9
1 57759 177891
2 183015 8
2 39885 2
1 35203 125810
2 79581 9
2 92028 2
2 177895 7
1 33329 169995
2 197356 10
2 121949 1
2 179649 9
1 78594 129824
2 14447 9
2 58879 10
1 134518 176438
1 3284 143516
2 93366 2
2 37420 3
2 56201 3
1 30263 103632
2 76539 4
1 72028 157487
1 81822 183442
1 121467 189427
2 49455 8
2 54377 9
2 150133 9
2 1550 1
1 84571 114969
2 181086 10
2 186195 3
2 58412 3
1 122534 144451
2 142076 10
2 188974 7
2 155953 4
2 195074 10
2 15908 8
1 99760 126441
2 52687 3
1 27612 67929
2 69686 10
2 11565 7
2 194991 1
2 86139 7
2 21745 10
1 4141 190866
2 199112 1
2 65363 7
1 105535 116519
2 58269 7
2 171273 6
2 196128 4
2 8883 7
2 9354 4
1 100018 142032
2 12204 8
2 43180 5
1 59583 135918
1 17188 50324
2 187504 9
1 8526 66468
2 181179 8
1 25957 189517
1 32353 124714
1 74118 150410
2 20255 2
2 132490 4
2 88388 6
2 39942 4
2 24832 7
1 96958 198891
1 38234 119216
1 82216 164671
2 33730 6
1 34484 159335
1 12188 83320
2 65121 6
2 142069 1
2 140593 2
2 124960 6
1 62135 186514
1 44290 159071
2 169535 4
1 78778 172193
2 142280 7
1 106744 174174
2 147970 2
2 77796 10
2 99717 7
2 196871 3
2 7962 4
2 4844 5
1 37386 131898
2 80587 5
2 73829 2
1 163395 169462
2 145860 5
2 49885 10
2 90662 6
2 189633 8
1 75988 164961
2 161559 5
2 127195 7
2 178976 8
1 29005 132762
2 82636 6
1 91086 174719
2 26264 4
1 12861 144480
1 5865 135920
2 127969 3
1 145591 181885
1 145786 198982
2 100444 6
1 10528 146496
1 117906 169564
2 22233 6
2 150374 6
1 55023 63615
1 67438 150041
2 80563 2
2 115734 8
1 30008 129689
2 161559 6
1 41913 152994
2 37918 5
2 82746 5
2 162459 1
1 30408 70795
2 54408 8
2 93311 7
1 137203 185010
2 157207 2
2 169337 3
1 34373 129702
2 98765 9
1 19619 133448
2 97892 8
2 11486 5
2 108785 8
1 79760 126912
2 85152 5
2 165420 3
2 15274 3
1 58043 162591
1 145269 189547
2 154389 8
2 176941 8
2 93155 2
2 35427 10
1 75120 75617
2 161618 10
2 93240 10
1 2975 164430
1 153296 179817
1 41876 48899
1 80513 166119
1 107828 187896
2 3247 2
1 86571 116923
1 30721 135333
2 154265 4
2 101271 9
2 70069 5
2 115067 6
2 188780 8
2 161932 4
2 41608 1
2 29619 10
2 142544 9
2 147229 3
2 293 9
1 14741 130465
2 11429 7
1 41079 194290
2 158599 6
2 142852 4
1 3007 4512
1 39351 121299
2 64214 10
2 136316 2
2 49541 7
2 91016 1
1 136801 167917
1 88165 164782
2 178953 2
2 68970 5
2 81019 5
2 25591 6
1 59254 129666
1 434 113500
1 123222 155002
2 187456 9
2 124844 10
2 7110 4
